ticket_id,Data,Motivo,Responsável,Status,Hora Início,Hora Fim,Tempo de Conclusão (TMA),created_at,resolved_at,SLA,dias_SLA,SLA_tempofila,OP-ABERTAS
#1228905,3/26/2026,Campanhas/CRM,Lucas,Aberto,01:58,02:05,7,16:22,02:05,02:45,0,05:08,
#1229070,3/26/2026,Campanhas/CRM,Lucas,Aberto,02:13,02:18,5,18:10,02:18,06:08,0,08:01,
#1229162,3/26/2026,Giros,Lucas,Aberto,02:23,02:26,3,19:41,02:26,16:05,0,06:27,
#1229177,3/26/2026,Aposta esportiva,Lucas,Aberto,02:40,02:44,4,20:02,02:44,08:42,0,03:25,
#1229902,3/26/2026,Troca de E-mail,Lucas,Aberto,03:21,03:24,3,02:07,03:24,01:17,0,01:14,
#1229867,3/26/2026,Bloqueio/Fraude,Lucas,Aberto,03:40,03:42,2,01:49,03:42,01:53,0,01:51,
#1229959,3/26/2026,Campanhas/CRM,Lucas,Aberto,03:44,03:46,2,03:44,03:46,00:02,0,00:00,
#1229971,3/26/2026,Erro KYC,Lucas,Aberto,03:56,04:17,21,03:49,04:17,00:28,0,00:07,
#1229863,3/26/2026,Giros,Lucas,Aberto,04:28,04:30,2,04:02,04:30,00:28,0,00:26,
#1229995,3/26/2026,Troca de E-mail,Lucas,Aberto,04:37,04:41,4,04:08,04:41,00:33,0,00:29,
#1229996,3/26/2026,Troca de E-mail,Lucas,Aberto,04:43,04:46,3,04:03,04:46,00:43,0,00:40,
#1230010,3/26/2026,Troca de E-mail,Lucas,Aberto,04:58,05:00,2,04:53,05:00,00:07,0,00:05,
#1230052,3/26/2026,Troca de E-mail,Lucas,Aberto,05:57,05:58,1,05:50,05:58,00:08,0,00:07,
#1230059,3/26/2026,Cashback,Lucas,Aberto,06:24,06:34,10,06:14,06:33,00:19,0,00:10,
,,,,,,,,,,00:00,0,00:00,
#1233304,3/27/2026,KYC/Reembolso,Lucas,Aberto,20:38,20:41,3,19:28,20:41,01:13,0,01:10,
#1233356,3/27/2026,Troca de E-mail,Lucas,Aberto,20:58,21:01,3,19:09,21:01,01:52,0,01:49,
#1233370,3/27/2026,Troca de E-mail,Lucas,Aberto,21:03,21:06,3,19:08,21:06,01:58,0,01:55,
#1233421,3/27/2026,Troca de E-mail,Lucas,Aberto,21:03,21:05,2,19:25,21:15,01:50,0,01:38,
#1233122,3/27/2026,KYC/Reembolso,Lucas,Aberto,21:21,21:24,3,19:31,21:24,01:53,0,01:50,
#1233616,3/27/2026,Bloqueio/Fraude,Lucas,Aberto,22:06,22:07,1,22:02,22:07,00:05,0,00:04,
#1231620,3/27/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,22:23,22:29,6,23:41,22:28,23:25,1,20:15,
#1233865,3/27/2026,Erro KYC,Lucas,Aberto,00:01,00:03,2,22:48,00:03,01:15,0,00:00,
,,,,,,,,,,00:00,0,00:00,
#1233919,3/28/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,01:35,01:36,1,00:03,01:36,01:33,0,01:32,
#1233428,3/28/2026,Giros,Bárbara,Aberto,03:33,03:34,1,19:42,03:34,05:45,0,03:25,
#1234288,3/28/2026,Troca de E-mail,Bárbara,Aberto,03:39,03:41,2,03:07,03:41,00:34,0,00:32,
#1234341,3/28/2026,Troca de E-mail,Bárbara,Aberto,03:46,03:51,5,03:32,03:51,00:19,0,00:14,
#1234429,3/28/2026,Troca de E-mail,Bárbara,Aberto,06:08,06:16,8,05:58,06:16,00:18,0,00:10,
#1234420,3/28/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,06:28,06:30,2,05:48,06:30,00:42,0,00:40,
,,,,,,,,,,00:00,0,00:00,
#1238480,3/29/2026,Troca de E-mail,Lucas,Aberto,22:57,23:00,3,,,00:00,0,22:57,
#1238539,3/29/2026,KYC/Reembolso,Lucas,Aberto,23:20,23:23,3,,,00:00,0,23:20,
#1238295,3/29/2026,Giros,Lucas,Em espera,23:29,23:31,2,,,00:00,0,23:29,
#1238288,3/29/2026,Giros,Lucas,Em espera,23:41,23:42,1,,,00:00,0,23:41,
#1238278,3/29/2026,Indique e ganhe,Lucas,Aberto,23:47,23:50,3,,,00:00,0,23:47,
#1238874,3/30/2026,Troca de Telefone,Lucas,Aberto,01:43,01:46,3,,,00:00,0,01:43,
#1238850,3/30/2026,Atualização de cadastro,Lucas,Aberto,01:48,01:54,6,,,00:00,0,01:48,
#1238693,3/30/2026,Giros,Lucas,Em espera,01:59,02:01,2,,,00:00,0,01:59,
#1238685,3/30/2026,Atualização de cadastro,Lucas,Aberto,02:23,02:24,1,,,00:00,0,02:23,
#1238275,3/30/2026,Giros,Lucas,Em espera,02:27,02:28,1,,,00:00,0,02:27,
#1238268,3/30/2026,Giros,Lucas,Em espera,02:29,02:30,1,,,00:00,0,02:29,
#1238263,3/30/2026,Giros,Lucas,Em espera,02:34,02:35,1,,,00:00,0,02:34,
#1238071,3/30/2026,Giros,Lucas,Em espera,02:39,02:40,1,,,00:00,0,02:39,
#1237979,3/30/2026,Giros,Lucas,Em espera,02:42,02:43,1,,,00:00,0,02:42,
#1237928,3/30/2026,Giros,Lucas,Em espera,02:46,02:48,2,,,00:00,0,02:46,
#1237863,3/30/2026,Giros,Lucas,Em espera,02:51,02:52,1,,,00:00,0,02:51,
#1237826,3/30/2026,Giros,Lucas,Em espera,02:57,02:59,2,,,00:00,0,02:57,
#1238975,3/30/2026,KYC/Reembolso,Lucas,Aberto,03:20,03:22,2,,,00:00,0,03:20,
#1238972,3/30/2026,KYC/Reembolso,Lucas,Aberto,03:23,03:26,3,,,00:00,0,03:23,
#1238968,3/30/2026,KYC/Reembolso,Lucas,Aberto,03:31,03:33,2,,,00:00,0,03:31,
#1238961,3/30/2026,Erro KYC,Lucas,Aberto,03:40,03:47,7,,,00:00,0,03:40,
#1238922,3/30/2026,Troca de E-mail,Lucas,Aberto,03:48,03:55,7,,,00:00,0,03:48,
#1239006,3/30/2026,Giros,Lucas,Em espera,04:02,04:03,1,,,00:00,0,04:02,
#1238761,3/30/2026,Giros,Lucas,Em espera,04:05,04:07,2,,,00:00,1,04:05,
#1238701,3/30/2026,Troca de E-mail,Lucas,Aberto,04:10,04:25,15,,,00:00,0,04:10,
#1238661,3/30/2026,Cashback,Lucas,Aberto,04:45,04:49,4,,,00:00,0,04:45,
#1238476,3/30/2026,Erro KYC,Lucas,Aberto,05:03,05:09,6,,,00:00,0,05:03,
#1238195,3/30/2026,KYC/Reembolso,Lucas,Aberto,05:32,05:36,4,,,00:00,0,05:32,
#1239056,3/30/2026,Cashback,Lucas,Aberto,06:20,06:21,1,,,00:00,0,06:20,
#1239052,3/30/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,06:23,06:26,3,,,00:00,0,06:23,
#31239046,3/30/2026,Cashback,Lucas,Aberto,06:28,06:31,3,,,00:00,0,06:28,
#1239077,3/30/2026,Atualização de cadastro,Lucas,Aberto,06:34,06:35,1,,,00:00,0,06:34,
#1239037,3/30/2026,Missão,Lucas,Aberto,06:41,06:48,7,,,00:00,0,06:41,
#1238660,3/30/2026,Troca de E-mail,Lucas,Aberto,06:49,06:55,6,,,00:00,0,06:49,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,0,,
,,,,,,,,,,00:00,,,
