ticket_id,Data,Motivo,Responsável,Status,Hora Início,Hora Fim,Tempo de Conclusão (TMA),created_at,resolved_at,SLA,dias_SLA,SLA_tempofila,OP-ABERTAS,,,,,,,,,,,,,,,,,,,,,,,,,,,Aberto,,KYC/Reembolso
#1106172,2/14/2026,Erro Plataforma,Bárbara,Aberto,01:19,01:23,4,23:51,01:23,01:30,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106297,2/14/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,01:24,01:25,1,00:33,01:25,00:52,,00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106602,2/14/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,01:34,01:37,3,01:21,01:37,00:16,,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106012,2/14/2026,Troca de E-mail,Bárbara,Aberto,01:31,01:33,2,00:48,01:33,00:45,,00:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1105727,2/14/2026,Cashback,Lucas,Aberto,01:42,01:45,3,23:35,01:45,00:50,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106385,2/14/2026,Cassino,Lucas,Aberto,01:50,01:57,7,01:17,01:57,00:40,,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106704,2/14/2026,Cassino,Lucas,Aberto,03:34,03:36,2,03:28,03:30,00:02,,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106899,2/14/2026,KYC/Reembolso,Lucas,Aberto,04:43,04:46,3,04:10,04:46,00:36,,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106917,2/14/2026,Erro Plataforma,Lucas,Aberto,04:51,04:52,1,04:12,04:52,00:40,,00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106956,2/14/2026,Campanhas/CRM,Lucas,Aberto,05:26,05:37,11,05:20,05:37,00:17,,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106981,2/14/2026,Missão,Lucas,Aberto,05:39,05:41,2,05:30,05:41,00:11,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106986,2/14/2026,Aposta esportiva,Lucas,Aberto,05:52,06:01,9,05:44,06:01,00:17,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106944,2/14/2026,Campanhas/CRM,Lucas,Em espera,06:11,06:21,10,05:58,06:21,00:23,,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1106943,2/14/2026,Indique e ganhe,Lucas,Aberto,06:25,06:33,8,06:03,06:33,00:30,,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1110795,2/15/2026,Campanhas/CRM,Lucas,Em espera,21:15,21:17,2,19:07,21:17,02:10,,02:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1110956,2/15/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,21:21,21:22,1,20:39,21:22,00:43,,00:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1110936,2/15/2026,Cashback,Lucas,Aberto,21:50,21:53,3,21:40,21:53,00:13,,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1109629,2/15/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,22:25,22:31,6,07:06,22:31,15:25,,15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1110796,2/15/2026,Cassino,Lucas,Aberto,22:44,22:47,3,22:11,22:47,00:36,,00:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111150,2/15/2026,KYC/Reembolso,Lucas,Aberto,23:20,23:23,3,22:56,23:33,00:37,,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111013,2/15/2026,Campanhas/CRM,Lucas,Aberto,23:25,23:29,4,23:18,23:29,00:11,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111221,2/15/2026,KYC/Reembolso,Lucas,Aberto,23:33,23:36,3,23:25,23:37,00:12,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111250,2/16/2026,KYC/Reembolso,Bárbara,Aberto,00:17,00:23,6,23:53,00:23,00:30,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111145,2/16/2026,Aposta esportiva,Bárbara,Aberto,02:16,03:48,92,00:03,03:48,03:45,,02:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1117111,2/16/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,03:05,03:17,12,23:53,00:23,00:30,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111837,2/16/2026,KYC/Reembolso,Bárbara,Aberto,03:43,03:47,4,03:43,03:48,00:05,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1111075,2/16/2026,Cassino,Bárbara,Aberto,03:50,03:51,1,01:10,03:58,02:48,,02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1117670,2/17/2026,KYC/Reembolso,Bárbara,Aberto,19:38,19:41,3,19:30,19:44,00:14,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1117775,2/17/2026,Erro Plataforma,Bárbara,Aberto,20:46,20:48,2,20:32,20:44,00:12,,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118155,2/17/2026,Erro KYC,Lucas,Aberto,22:13,22:18,5,22:00,22:22,00:22,,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118045,2/17/2026,KYC/Reembolso,Lucas,Aberto,22:22,22:24,2,21:30,22:25,00:55,,00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118404,2/17/2026,KYC/Reembolso,Lucas,Aberto,23:29,23:31,2,23:26,23:32,00:06,,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118415,2/17/2026,KYC/Reembolso,Lucas,Aberto,23:37,23:40,3,23:30,23:41,00:11,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118501,2/18/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,01:06,01:08,2,23:59,01:08,01:07,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118389,2/18/2026,KYC/Reembolso,Lucas,Aberto,01:08,01:11,3,00:04,01:12,01:08,,01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1118927,2/18/2026,KYC/Reembolso,Lucas,Aberto,01:59,02:01,2,01:55,02:35,00:40,,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119102,2/18/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,05:00,05:03,3,04:19,04:22,00:03,,00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119011,2/18/2026,Missão,Lucas,Aberto,05:19,05:22,3,05:07,05:10,00:03,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119133,2/18/2026,KYC/Reembolso,Lucas,Aberto,06:06,06:11,5,05:55,06:11,00:16,,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119155,2/18/2026,Erro Plataforma,Lucas,Em espera,06:53,06:58,5,06:49,06:58,00:09,,00:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124353,2/19/2026,Indique e ganhe,Lucas,Aberto,19:14,19:19,5,18:50,19:19,00:29,,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124389,2/19/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,19:21,19:26,5,19:14,19:26,00:12,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124227,2/19/2026,MED,Lucas,Aberto,19:31,19:33,2,17:57,19:33,01:36,,01:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123987,2/19/2026,Cassino,Lucas,Aberto,19:35,19:38,3,16:31,19:38,03:07,,03:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123955,2/19/2026,Cassino,Lucas,Aberto,19:44,19:47,3,16:22,19:47,03:25,,03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1122920,2/19/2026,Indique e ganhe,Lucas,Aberto,19:54,19:55,1,18:52,19:55,01:03,,01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124569,2/19/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,20:09,20:12,3,20:08,20:12,00:04,,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1119155,2/19/2026,Erro Plataforma,Lucas,Aberto,,,,06:49,20:44,13:55,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124584,2/19/2026,Erro KYC,Lucas,Aberto,20:44,20:46,2,20:30,20:55,00:25,,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124558,2/19/2026,KYC/Reembolso,Lucas,Aberto,20:51,20:54,3,20:30,20:55,00:25,,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124533,2/19/2026,KYC/Reembolso,Lucas,Aberto,20:56,20:59,3,20:41,21:05,00:24,,00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124357,2/19/2026,Erro Plataforma,Lucas,Aberto,21:01,21:06,5,19:44,21:06,01:22,,01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124625,2/19/2026,Troca de E-mail,Lucas,Aberto,21:09,21:11,2,20:47,21:11,00:24,,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123886,2/19/2026,Erro Plataforma,Lucas,Aberto,21:14,21:17,3,16:29,21:17,04:48,,04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1123487,2/19/2026,Cassino,Lucas,Aberto,21:28,21:29,1,19:21,21:29,02:08,,02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1124749,2/19/2026,KYC/Reembolso,Lucas,Aberto,21:49,21:52,3,21:38,21:53,00:15,,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1125019,2/19/2026,KYC/Reembolso,Lucas,Aberto,22:47,22:48,1,22:34,22:49,00:15,,00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1125072,2/20/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,00:13,00:25,12,22:45,01:40,02:50,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1125851,2/20/2026,Indique e ganhe,Bárbara,Aberto,02:35,02:42,7,01:51,02:42,00:51,,00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126138,2/20/2026,Campanhas/CRM,Bárbara,Aberto,06:12,06:16,4,05:47,06:16,00:29,,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126076,2/20/2026,Campanhas/CRM,Bárbara,Aberto,06:24,06:35,11,04:45,06:35,01:50,,01:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126171,2/20/2026,KYC/Reembolso,Lucas,Aberto,06:33,06:35,2,06:08,06:35,00:27,,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1126059,2/20/2026,Aposta esportiva,Lucas,Aberto,06:46,06:57,11,05:22,06:57,01:35,,01:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133092,21/02/2026,Troca de E-mail,Bárbara,Aberto,19:39,19:45,6,19:31,19:45,00:14,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133229,21/02/2026,Erro Plataforma,Bárbara,Aberto,20:29,20:31,2,20:05,20:31,00:26,,00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133204,21/02/2026,KYC/Reembolso,Bárbara,Aberto,20:44,20:50,6,20:36,20:50,00:14,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133668,21/02/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,22:29,22:34,5,22:06,22:34,00:28,,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133977,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:30,01:32,2,23:38,01:32,02:30,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133897,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:35,01:37,2,23:14,01:36,02:15,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133293,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:41,01:43,2,23:00,01:43,02:43,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1133883,2/22/2026,KYC/Reembolso,Lucas,Aberto,01:46,01:51,5,23:24,01:51,02:33,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134170,2/22/2026,Troca de E-mail,Lucas,Aberto,02:56,03:03,7,00:41,03:02,02:21,,02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134787,2/22/2026,KYC/Reembolso,Lucas,Aberto,03:24,03:27,3,03:19,03:27,00:08,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 1134606,2/22/2026,Aposta esportiva,Lucas,Aberto,03:29,06:20,171,03:20,06:20,03:00,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134802,2/22/2026,KYC/Reembolso,Lucas,Aberto,03:48,03:51,3,03:36,03:51,00:15,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134823,2/22/2026,KYC/Reembolso,Lucas,Aberto,03:51,03:54,3,03:48,03:54,00:06,,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1134945,2/22/2026,Troca de E-mail,Lucas,Aberto,06:45,06:50,5,06:40,06:50,00:10,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140351,2/23/2026,KYC/Reembolso,Lucas,Aberto,19:13,19:16,3,19:08,19:16,00:08,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140292,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,19:26,19:35,9,19:09,19:35,00:26,,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140560,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,19:42,19:45,3,19:19,19:45,00:26,,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140576,2/23/2026,Erro Plataforma,Lucas,Aberto,19:51,20:50,59,19:44,20:50,01:06,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140646,2/23/2026,Troca de E-mail,Lucas,Aberto,20:20,20:23,3,20:01,20:23,00:22,,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140654,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Em espera,20:33,20:45,12,20:12,20:45,00:33,,00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140765,2/23/2026,Bloqueio/Fraude,Lucas,Aberto,21:02,21:03,1,20:48,21:03,00:15,,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140714,2/23/2026,Cashback,Lucas,Aberto,21:11,21:15,4,20:39,21:15,00:36,,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140270,2/23/2026,Cashback,Lucas,Aberto,21:22,21:27,5,18:31,21:27,02:56,,02:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141065,2/23/2026,KYC/Reembolso,Lucas,Aberto,22:23,22:26,3,21:52,22:26,00:34,,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141107,2/23/2026,Bloqueio/Fraude,Lucas,Aberto,22:32,22:32,0,22:25,22:32,00:07,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140828,2/23/2026,KYC/Reembolso,Lucas,Aberto,22:33,22:39,6,21:34,22:39,01:05,,00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141062,2/23/2026,KYC/Reembolso,Lucas,Aberto,22:43,22:45,2,22:37,22:45,00:08,,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140822,2/23/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Em espera,22:46,22:54,8,21:03,23:04,02:01,,01:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140708,2/23/2026,Troca de E-mail,Lucas,Aberto,22:56,23:23,27,20:46,23:13,02:27,,02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1140610,2/23/2026,KYC/Reembolso,Lucas,Aberto,23:18,23:22,4,20:08,23:27,03:19,,03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1127856,2/23/2026,Cashback,Lucas,Aberto,23:22,23:32,10,17:20,23:32,06:12,,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141200,2/23/2026,Troca de E-mail,Lucas,Aberto,23:45,23:49,4,23:40,23:49,00:09,,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141397,2/24/2026,KYC/Reembolso,Bárbara,Aberto,00:17,00:22,5,00:01,00:22,00:21,,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141399,2/24/2026,Troca de E-mail,Bárbara,Aberto,00:28,00:50,22,23:50,00:50,01:50,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141860,2/24/2026,KYC/Reembolso,Bárbara,Aberto,01:49,01:57,8,01:42,01:57,00:15,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141930,2/24/2026,Cashback,Bárbara,Aberto,03:05,03:10,5,03:05,03:10,00:05,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141930,2/24/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,03:12,04:08,56,04:05,04:10,00:05,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1141365,2/24/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,03:37,03:40,3,23:45,03:40,03:35,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142033,2/24/2026,Aposta esportiva,Bárbara,Aberto,04:49,04:51,2,04:20,04:51,00:31,,00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142057,2/24/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,05:03,05:05,2,04:51,05:05,00:14,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142053,2/24/2026,Missão,Bárbara,Aberto,05:04,05:30,26,05:04,05:30,00:26,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1142109,2/24/2026,Cassino,Bárbara,Aberto,06:23,06:27,4,06:04,06:27,00:23,,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148017,2/25/2026,Troca de E-mail,Bárbara,Aberto,19:06,19:10,4,18:58,19:10,00:12,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148603,2/25/2026,Aposta esportiva,Bárbara,Aberto,21:08,21:11,3,21:08,21:11,00:03,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148648,2/25/2026,Erro KYC,Bárbara,Em espera,21:31,21:32,1,20:56,21:32,00:36,,00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1148504,2/25/2026,Campanhas/CRM,Bárbara,Aberto,21:38,21:40,2,21:10,21:40,00:30,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149131,2/25/2026,Erro Plataforma,Lucas,Aberto,23:58,00:03,5,23:12,00:03,00:58,,00:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149526,2/26/2026,KYC/Reembolso,Lucas,Aberto,01:20,01:23,1,00:52,01:23,00:31,,00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149450,2/26/2026,Giros,Lucas,Aberto,01:36,01:37,1,00:20,01:37,01:17,,01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149071,2/26/2026,Giros,Lucas,Aberto,01:48,01:49,1,23:22,01:49,01:37,,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149805,2/26/2026,Missão,Lucas,Aberto,02:02,02:03,1,01:31,02:03,00:32,,00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149781,2/26/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,02:08,02:20,12,01:50,02:20,00:30,,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150067,2/26/2026,Erro KYC,Lucas,Em espera,02:39,02:41,2,02:32,02:41,00:09,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150227,2/26/2026,MED,Lucas,Aberto,03:42,03:51,9,03:33,03:51,00:18,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150093,2/26/2026,Giros,Lucas,Aberto,04:39,04:40,1,03:55,04:40,00:45,,00:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1149968,2/26/2026,Giros,Lucas,Aberto,05:02,05:03,1,04:52,05:03,00:11,,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150370,2/26/2026,KYC/Reembolso,Lucas,Aberto,06:04,06:09,5,06:02,06:09,00:07,,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150383,2/26/2026,Giros,Lucas,Aberto,06:19,06:25,6,06:17,06:27,00:10,,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150391,2/26/2026,Erro KYC,Lucas,Em espera,06:30,06:32,2,06:23,06:32,00:09,,00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1150406,2/26/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,06:34,06:55,21,06:34,06:55,00:21,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156071,2/26/2026,KYC/Reembolso,Lucas,Aberto,19:32,19:35,3,19:09,19:48,00:39,,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156521,2/27/2026,Troca de E-mail,Lucas,Aberto,20:38,20:43,5,20:21,20:43,00:22,,00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156635,2/27/2026,Giros,Lucas,Aberto,21:13,21:16,3,21:05,21:16,00:11,,00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156659,2/27/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,21:52,22:06,14,21:40,22:06,00:26,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156589,2/27/2026,"Financeiro (Depósito, saque e Devolução)",Lucas,Aberto,22:34,22:43,9,21:56,22:44,00:48,,00:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156811,2/27/2026,Troca de E-mail,Lucas,Aberto,22:45,22:46,1,22:36,22:46,00:10,,00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1156833,2/28/2026,Troca de E-mail,Bárbara,Aberto,00:15,00:20,5,23:04,00:20,01:16,01:16,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157047,2/28/2026,KYC/Reembolso,Bárbara,Aberto,00:24,00:31,7,23:29,00:31,01:01,01:01,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157029,2/28/2026,Erro KYC,Bárbara,Aberto,01:07,01:15,8,23:16,01:15,02:01,02:01,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157061,2/28/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,01:25,01:26,1,23:54,01:26,02:32,02:32,###############################################################################################################################################################################################################################################################,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157496,2/28/2026,KYC/Reembolso,Bárbara,Aberto,02:50,03:02,12,01:46,03:04,01:18,,01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/1157407,2/28/2026,Erro KYC,Bárbara,Aberto,03:53,04:01,8,03:35,04:01,00:26,,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157726,2/28/2026,KYC/Reembolso,Bárbara,Aberto,04:07,04:12,5,03:55,04:13,00:18,,00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157663,2/28/2026,"Financeiro (Depósito, saque e Devolução)",Bárbara,Aberto,04:26,04:44,18,03:29,04:44,01:15,,00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157593,2/28/2026,Giros,Bárbara,Aberto,04:49,04:51,2,04:26,04:51,00:25,,00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#1157774,2/28/2026,Erro KYC,Bárbara,Aberto,05:11,05:17,6,05:11,05:17,00:06,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,00:00,,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
